First Blood,First Tower,blue dragons,red dragons,blue towers,red towers,blue herald,red herald,blue inhibs,red inhibs,CS.1,LVL.1,Kills.1,Deaths.1,Assists.1,CS.2,LVL.2,Kills.2,Deaths.2,Assists.2,CS.3,LVL.3,Kills.3,Deaths.3,Assists.3,CS.4,LVL.4,Kills.4,Deaths.4,Assists.4,CS.5,LVL.5,Kills.5,Deaths.5,Assists.5,CS.6,LVL.6,Kills.6,Deaths.6,Assists.6,CS.7,LVL.7,Kills.7,Deaths.7,Assists.7,CS.8,LVL.8,Kills.8,Deaths.8,Assists.8,CS.9,LVL.9,Kills.9,Deaths.9,Assists.9,CS.10,LVL.10,Kills.10,Deaths.10,Assists.10,Winner
4,4,4,0,4,0,2,0,0,0,147,14,6,2,5,151,13,7,2,8,188,14,6,4,7,194,13,5,4,6,25,11,2,5,16,153,13,2,5,4,123,12,2,8,3,222,14,8,5,2,142,12,4,3,6,13,10,1,5,6,1
3,2,1,1,6,3,2,0,1,0,157,15,7,5,10,179,14,9,6,8,212,15,8,5,7,104,13,3,8,9,25,11,2,6,10,130,13,7,6,5,161,14,2,9,13,150,14,7,6,6,224,14,9,4,6,13,12,5,4,16,1
8,2,1,1,1,2,2,0,0,0,164,12,0,1,2,126,10,1,2,1,159,12,2,4,0,121,10,0,3,3,29,8,2,3,1,150,12,1,1,2,133,12,3,1,5,180,13,5,0,2,141,10,4,1,2,8,10,0,2,8,-1
1,0,1,1,6,2,1,0,1,0,145,12,2,0,5,168,13,4,0,5,100,11,1,1,5,148,11,7,1,2,12,10,1,3,9,115,11,0,5,0,130,11,0,4,5,169,12,2,2,0,169,11,2,1,1,23,8,1,3,4,1
2,6,3,1,6,3,0,1,0,0,216,17,4,4,6,196,17,10,4,10,217,18,8,3,10,217,16,5,1,7,44,13,0,6,11,225,16,8,6,2,214,15,3,4,5,225,15,2,7,4,259,14,2,6,5,35,12,3,4,5,1
4,3,2,0,7,0,1,0,1,0,162,13,3,2,2,133,12,6,1,4,192,14,10,1,5,157,11,6,1,8,21,9,0,2,15,92,10,0,8,2,121,11,3,2,0,157,12,1,4,0,130,10,2,6,0,27,9,1,5,3,1
5,5,1,0,9,0,0,0,1,0,121,12,4,2,2,105,10,5,1,3,141,11,4,0,5,135,9,3,1,6,2,8,3,3,8,81,10,1,5,1,115,10,2,4,2,100,9,2,2,1,79,7,1,6,3,21,7,1,2,3,1
3,10,1,5,6,10,2,0,0,2,262,18,2,8,15,210,18,11,8,11,177,18,19,13,10,205,16,2,7,7,21,16,6,5,18,239,18,3,10,9,214,18,4,9,16,193,18,12,12,14,338,18,19,5,6,48,17,3,4,25,-1
8,7,0,2,1,2,0,1,0,0,58,8,2,5,0,107,10,0,6,0,89,9,3,7,0,77,9,1,9,5,16,9,2,4,3,119,12,8,0,1,96,11,4,1,11,98,11,9,3,6,127,10,8,2,2,16,9,2,2,7,-1
5,2,0,4,2,11,1,1,0,3,150,13,1,11,3,159,14,4,10,3,121,12,0,12,2,185,14,9,6,5,39,12,4,7,5,176,16,7,4,7,181,15,7,4,10,139,15,11,5,7,196,15,15,4,11,47,15,6,1,23,-1
4,0,4,2,3,8,2,0,0,2,187,17,6,5,11,213,15,3,8,11,278,18,7,8,10,157,15,9,10,7,40,15,7,5,15,201,17,7,7,13,219,18,8,2,12,202,16,3,14,7,276,18,18,3,9,35,16,0,6,21,-1
9,2,4,0,10,0,2,0,2,0,162,14,4,4,9,144,13,7,4,5,169,15,9,6,7,210,14,8,2,8,17,11,0,7,9,132,13,1,8,8,114,13,9,4,7,171,14,4,5,8,131,13,7,5,9,42,12,3,7,9,1
5,8,1,3,2,10,0,1,0,2,186,15,5,7,4,129,14,6,6,3,192,14,3,10,4,238,14,2,5,8,24,13,6,5,7,202,15,10,5,2,156,14,5,5,5,269,18,12,3,2,174,15,3,4,8,48,13,3,5,7,-1
9,9,3,1,4,9,1,0,1,2,152,17,8,12,9,147,17,18,15,18,163,16,6,15,17,247,17,19,12,18,4,15,4,13,30,170,16,8,15,10,144,15,7,15,21,192,17,24,8,11,258,17,26,8,11,33,15,2,9,36,-1
7,9,0,2,1,2,0,1,0,0,111,10,2,3,1,99,11,4,3,0,97,9,1,4,2,80,8,0,6,0,19,8,0,7,1,104,11,2,3,1,149,12,10,0,1,88,10,1,3,5,137,10,10,1,3,3,10,0,0,15,-1
2,4,1,3,3,10,1,1,0,2,163,15,7,5,7,131,13,2,9,4,121,13,3,12,7,245,15,7,7,6,6,13,1,5,13,145,14,7,3,12,29,12,2,2,12,186,14,7,6,6,177,14,12,5,3,211,16,10,4,17,-1
1,1,2,0,5,0,1,0,0,0,136,13,9,2,1,97,10,5,2,5,123,12,7,1,2,134,11,6,4,7,23,8,2,2,5,51,9,1,10,2,85,9,3,3,2,115,11,0,2,1,94,9,3,7,3,28,8,4,7,3,1
3,10,2,3,2,9,0,1,0,3,159,16,3,9,1,165,17,7,14,9,172,17,9,11,15,225,18,19,8,16,43,13,12,13,11,227,18,8,2,12,276,18,23,6,8,105,16,10,13,11,153,16,6,17,15,103,15,9,13,9,-1
2,3,2,0,3,1,1,1,0,0,149,12,7,2,1,125,12,15,2,9,125,11,4,4,7,131,11,7,7,9,2,9,2,6,12,93,10,1,7,2,94,9,2,7,4,57,9,3,5,5,94,10,12,7,5,20,9,3,9,11,1
7,4,2,2,3,11,0,0,0,4,223,18,20,12,7,132,17,15,15,19,114,17,8,13,15,139,16,10,16,18,32,15,2,17,21,142,18,9,13,16,21,18,7,7,42,168,18,32,11,17,194,18,20,8,27,148,16,5,16,21,-1
2,0,2,0,2,0,1,0,0,0,165,12,3,0,3,113,11,10,1,3,110,10,0,2,8,106,9,4,2,9,26,8,4,0,7,81,9,0,5,0,71,8,2,6,1,110,10,1,2,1,115,9,2,4,2,25,8,0,4,1,1
4,4,3,1,11,2,0,0,2,0,155,15,5,9,12,176,15,9,1,17,200,16,11,2,11,221,15,14,3,13,17,13,2,9,25,195,15,8,8,2,160,14,10,9,9,156,13,1,8,8,91,12,3,8,12,65,13,2,8,10,1
4,0,1,0,1,0,0,0,0,0,109,10,1,0,3,107,10,6,1,4,118,12,2,1,5,100,9,5,1,4,1,8,0,2,4,80,9,0,3,1,100,9,2,3,0,132,10,1,3,2,133,9,1,4,1,27,8,1,1,1,1
2,8,2,2,3,3,0,1,0,0,158,14,3,3,7,245,16,6,3,4,192,14,4,3,6,203,13,6,2,7,30,13,5,1,12,242,15,3,2,1,162,14,4,4,4,159,13,2,6,5,226,13,2,6,2,41,11,1,6,3,1
1,1,4,1,11,4,1,1,4,1,253,17,7,12,9,186,18,25,9,16,32,15,4,11,24,256,18,11,8,14,239,17,6,9,14,135,17,10,10,13,192,18,9,16,21,269,18,12,9,12,305,18,16,7,8,45,15,2,11,21,1
3,7,0,2,1,3,0,2,0,0,113,11,2,5,1,121,11,3,3,3,117,11,3,9,5,121,10,4,3,0,17,8,0,4,4,124,13,3,1,2,82,11,5,5,7,128,12,12,4,5,123,10,2,1,1,31,9,2,1,7,-1
3,2,1,1,4,0,1,0,0,0,137,13,8,0,0,150,12,5,2,6,119,11,5,4,5,135,10,3,2,1,17,7,0,1,4,101,10,2,4,1,88,9,2,7,2,102,10,3,4,3,115,9,2,1,2,3,8,0,5,4,1
2,3,3,4,4,10,1,0,0,3,203,18,3,9,14,183,18,10,9,19,181,17,11,11,10,267,18,19,11,12,30,17,5,16,30,44,17,4,10,32,195,18,10,7,14,234,18,12,10,24,280,18,18,10,16,275,18,13,12,15,-1
4,6,2,2,1,7,0,1,0,2,99,12,2,5,1,180,12,4,3,1,30,10,1,6,4,133,12,3,5,3,134,13,5,7,2,154,13,2,2,2,167,13,6,1,11,20,13,3,2,8,199,15,10,7,5,203,15,5,3,12,-1
2,9,0,5,5,8,2,0,1,1,175,16,2,9,11,215,17,14,8,12,245,18,14,7,12,238,16,9,5,14,33,15,2,9,17,183,17,4,11,9,155,15,4,11,6,265,18,16,6,14,266,17,11,8,13,9,17,3,5,29,-1
4,4,0,1,4,0,1,0,0,0,79,9,5,0,3,121,11,2,3,6,3,9,3,0,12,114,10,8,1,8,98,10,2,0,0,20,8,0,5,0,82,10,0,2,2,96,8,0,8,1,98,10,1,2,2,86,9,3,3,0,1
9,2,0,2,6,6,2,0,0,1,133,12,2,6,4,112,12,9,5,5,134,13,6,6,3,97,10,3,9,2,6,9,1,9,4,115,13,10,8,4,155,13,6,3,3,120,13,2,4,8,153,13,11,5,17,15,12,7,2,20,-1
6,4,2,0,6,0,1,0,0,0,134,12,8,4,0,109,10,2,0,3,84,9,0,3,1,132,10,8,1,3,5,9,2,1,10,97,10,2,6,0,83,9,1,4,3,97,10,5,0,2,95,9,0,5,1,9,7,1,5,1,1
6,0,1,2,1,8,0,1,0,1,150,13,6,4,4,82,11,2,6,7,109,11,4,5,6,113,10,1,4,3,31,9,2,6,4,132,12,7,7,4,155,12,5,3,4,89,11,3,3,8,217,13,9,1,7,6,11,1,1,16,-1
1,0,0,4,2,5,1,0,0,1,159,13,3,6,3,149,12,3,7,3,172,13,2,7,2,142,12,6,7,1,15,9,0,8,4,153,14,4,5,5,172,14,10,2,11,141,13,2,1,23,160,14,13,5,8,7,11,6,1,22,-1
2,0,2,2,3,8,1,0,0,2,153,14,4,7,5,133,13,8,9,10,183,15,6,7,9,145,13,8,5,11,40,13,1,4,15,205,16,11,5,8,133,14,4,7,20,189,15,6,7,10,246,15,10,4,9,8,13,1,4,19,-1
10,5,4,1,9,2,0,0,1,0,194,16,12,9,7,233,17,12,4,7,154,16,1,4,20,265,17,20,3,12,19,14,5,1,35,130,15,7,6,5,148,14,5,4,7,114,14,4,13,6,264,14,2,11,3,37,12,3,16,4,1
10,1,0,2,2,3,0,0,0,0,118,11,2,7,1,110,11,4,9,2,156,13,3,4,6,131,12,9,6,4,8,10,2,10,6,107,13,4,4,5,109,13,8,1,14,87,12,2,4,9,173,13,10,5,9,32,11,12,6,6,-1
8,7,4,2,2,10,0,1,0,2,266,17,10,7,9,168,16,4,10,8,218,17,2,10,8,232,15,6,7,6,36,14,7,4,13,256,18,4,8,10,233,18,12,1,18,141,16,9,6,6,292,18,12,6,12,40,14,1,8,13,-1
9,1,1,4,5,8,2,0,0,1,258,16,4,5,4,172,14,4,4,1,165,13,2,5,0,259,15,5,3,0,27,12,2,4,13,182,16,5,5,7,222,16,6,2,9,294,17,4,0,7,195,14,3,5,5,68,12,3,5,8,-1
3,2,2,1,5,2,2,0,0,0,195,16,13,3,10,164,15,7,4,11,181,15,6,2,14,218,15,7,3,7,33,12,0,5,17,35,11,0,7,11,212,14,5,8,6,210,15,9,6,2,217,13,2,6,3,155,13,1,6,4,1
7,2,3,2,5,8,2,0,0,1,244,16,3,6,7,200,17,14,3,7,185,16,5,5,9,194,15,7,8,4,30,13,2,7,13,205,16,3,7,7,175,15,7,12,4,212,17,4,3,9,312,16,13,5,6,30,15,2,4,20,-1
10,9,1,1,0,6,0,2,0,1,146,12,0,4,0,130,11,3,4,3,128,11,1,6,1,146,10,4,3,3,16,9,1,4,5,177,13,4,0,1,134,12,3,3,8,120,12,9,3,3,160,12,2,1,8,26,10,3,2,7,-1
8,1,0,5,3,8,1,0,0,1,270,17,2,9,5,186,15,1,6,2,248,16,5,7,5,300,15,3,1,4,2,14,0,1,10,209,17,0,3,13,284,18,12,2,7,226,18,8,3,6,237,15,3,3,6,43,14,1,0,7,-1
1,2,1,3,5,10,1,1,0,3,172,15,10,7,4,140,14,2,2,8,271,15,2,3,5,244,15,10,4,3,46,12,2,3,13,181,15,2,4,0,232,16,1,7,3,181,16,12,6,0,292,17,2,4,3,22,13,2,5,8,-1
5,9,2,1,1,9,0,1,0,1,180,14,1,5,7,149,13,10,6,4,159,13,2,5,5,163,12,3,8,9,37,11,1,6,10,236,16,7,3,8,190,15,5,2,14,145,14,6,5,9,237,15,10,2,12,26,12,2,5,22,-1
7,0,2,1,8,4,1,0,1,0,241,16,8,2,5,174,16,16,5,10,151,15,5,4,11,190,14,1,5,12,19,14,2,3,17,188,14,4,9,3,196,15,8,4,3,161,14,4,10,7,238,13,1,4,4,12,12,2,5,8,1
6,6,4,0,11,1,1,1,4,0,174,16,7,4,16,161,15,7,5,6,175,14,8,2,9,178,17,12,4,11,30,14,0,4,20,275,17,9,4,4,116,13,2,6,4,149,13,4,8,3,212,14,2,10,5,48,12,2,6,7,1
3,0,2,2,7,4,2,0,1,0,186,16,7,4,4,234,17,8,6,6,192,17,5,5,13,217,16,4,5,15,32,13,3,7,17,192,15,7,5,3,175,15,7,4,14,181,15,4,8,15,213,15,7,7,9,39,12,2,3,18,1
6,2,2,1,11,0,2,0,3,0,171,14,7,3,8,189,15,10,2,15,139,14,8,2,7,119,13,7,3,15,44,12,1,5,13,113,12,2,7,4,111,12,1,6,9,146,12,4,5,3,191,12,5,10,5,39,11,4,6,10,1
1,2,2,2,3,11,1,1,0,3,205,14,6,7,2,204,14,2,8,8,270,16,6,5,1,222,13,4,7,2,10,12,0,3,6,151,16,3,6,12,261,18,16,1,9,263,18,6,7,6,164,14,4,2,4,31,14,1,2,15,-1
6,10,0,3,3,9,1,1,0,2,163,14,2,8,7,174,14,6,6,5,208,15,3,7,1,140,12,1,5,5,17,11,4,9,3,125,14,10,5,10,153,14,7,3,6,144,15,10,2,13,187,12,4,3,7,17,13,4,3,15,-1
9,2,1,3,7,3,2,0,1,0,176,14,4,8,10,201,16,11,4,11,175,15,9,1,6,151,13,4,8,8,36,11,0,7,15,208,15,6,5,5,144,13,2,7,7,178,14,7,5,2,224,13,9,5,4,26,12,4,6,14,1
7,0,1,3,3,9,0,2,0,1,191,13,1,12,0,163,13,7,6,3,201,14,6,6,1,123,11,1,10,5,26,11,3,7,6,126,16,12,2,9,176,15,12,1,9,127,14,6,6,13,171,14,7,6,9,40,13,4,3,18,-1
4,0,1,1,5,0,2,0,0,0,124,12,3,1,10,118,12,7,1,5,128,11,8,4,2,123,10,3,3,9,24,9,0,1,10,135,11,1,6,1,101,10,2,3,3,119,11,4,2,2,104,9,2,7,5,34,9,1,3,4,1
1,9,0,1,0,11,0,2,0,3,33,8,2,2,5,88,9,2,7,4,66,9,4,4,0,106,9,3,5,4,62,9,2,4,2,136,11,3,3,4,114,11,7,1,6,142,11,7,3,3,7,9,0,4,11,142,11,5,2,3,-1
1,1,4,1,8,2,1,1,2,0,235,18,12,14,5,166,16,6,6,6,220,17,7,6,7,236,16,9,6,12,72,16,6,5,14,184,16,10,10,10,224,17,16,5,11,156,15,4,6,10,231,15,4,7,4,50,13,3,12,10,1
5,1,2,1,10,2,2,0,2,0,178,14,7,1,6,184,15,9,4,8,134,13,2,3,7,167,13,4,2,13,32,13,6,2,13,156,11,1,6,0,31,10,0,9,2,198,13,5,5,4,177,13,4,6,2,92,12,2,2,2,1
10,0,1,2,8,5,1,0,2,0,194,15,8,6,9,196,16,11,1,8,182,15,4,2,7,188,13,3,5,3,16,13,4,3,12,183,15,2,7,5,162,13,6,8,2,146,13,2,6,5,229,13,3,5,4,38,11,4,4,5,1
6,9,0,3,1,8,0,2,0,1,175,13,3,3,3,193,14,5,4,4,163,13,4,7,7,149,12,3,5,8,18,11,1,5,12,192,15,6,1,4,175,14,6,4,7,153,14,3,5,11,184,12,6,3,9,33,12,3,3,15,-1
1,2,0,4,4,6,1,1,0,1,180,15,5,8,6,168,15,8,9,7,196,16,3,6,14,198,14,2,11,6,61,13,8,15,7,179,16,13,7,14,282,18,20,2,14,169,15,7,5,9,188,15,7,6,21,16,13,2,6,24,-1
6,9,2,2,3,5,0,1,0,0,222,14,1,6,3,130,13,5,6,7,16,11,1,4,7,215,13,5,5,2,150,13,5,4,0,211,15,8,3,2,194,15,7,3,8,162,15,3,2,9,182,14,4,5,7,18,12,3,4,13,-1
2,1,1,1,3,9,1,1,0,2,204,14,5,6,5,199,14,4,2,5,143,13,2,2,5,200,12,2,4,3,32,11,0,5,3,175,14,2,5,4,240,16,7,3,7,261,16,7,2,4,205,14,0,2,14,29,12,3,1,12,-1
3,0,3,2,3,8,1,1,0,1,188,16,3,5,4,179,15,8,5,11,201,15,10,6,7,26,13,2,4,14,231,15,7,5,6,239,17,4,4,9,248,15,2,9,6,165,15,6,6,9,185,15,10,4,9,35,14,3,7,16,-1
2,6,2,2,6,3,1,1,0,0,205,16,2,3,9,242,17,10,3,10,166,15,14,6,4,211,15,3,6,10,39,13,1,5,19,202,15,2,5,2,203,14,8,4,4,173,14,5,10,4,237,15,7,6,8,11,11,1,5,15,1
9,7,0,2,0,7,0,2,0,1,106,11,0,8,6,135,11,6,5,3,99,10,2,6,3,141,10,5,5,4,6,9,0,3,9,134,12,7,3,10,132,12,9,0,9,140,11,4,3,4,159,11,4,2,9,34,9,3,5,10,-1
7,6,0,3,1,9,0,2,0,2,187,14,1,3,0,163,13,0,5,2,211,13,0,4,0,216,13,2,1,0,37,12,0,0,3,228,16,3,0,3,209,16,8,0,5,190,15,1,0,9,202,13,1,2,5,31,12,1,2,6,-1
4,3,3,0,1,10,1,1,0,2,102,13,2,5,5,104,11,4,8,9,116,13,7,9,6,145,11,7,10,4,12,10,2,3,10,149,14,3,2,6,172,15,13,6,9,113,13,7,7,6,132,13,4,4,13,54,12,8,3,12,-1
6,6,0,4,0,9,0,2,0,1,139,13,2,6,3,148,14,4,6,6,197,15,5,4,7,175,13,4,4,7,31,11,4,6,13,227,16,8,2,6,188,14,7,6,3,198,14,2,3,8,195,14,4,4,9,51,12,5,4,8,-1
6,9,3,1,4,8,0,1,0,1,263,16,4,7,4,177,15,5,7,7,278,16,7,5,4,242,14,6,4,2,6,13,1,5,11,191,17,4,4,13,227,16,4,5,12,254,17,14,3,5,267,15,5,6,10,5,14,1,5,15,-1
4,7,3,1,8,4,0,1,1,0,176,16,7,11,7,158,16,10,7,12,228,17,8,5,8,291,17,13,2,10,21,14,2,3,19,184,16,8,8,9,203,16,11,5,6,258,16,7,8,9,168,14,1,11,11,41,13,1,8,15,1
8,6,1,2,6,6,0,2,1,1,112,14,2,5,11,172,15,8,2,6,190,15,4,5,3,250,16,10,3,12,47,13,2,1,21,227,15,4,4,1,198,15,7,3,4,191,13,3,6,3,197,12,0,4,4,27,9,2,9,2,1
7,1,0,3,7,5,1,0,1,0,202,16,8,5,10,122,15,6,8,6,216,15,7,9,4,169,15,8,10,14,7,15,1,5,22,205,15,4,7,5,140,14,11,7,13,203,15,11,5,11,208,14,9,5,12,37,13,2,6,20,1
10,6,3,2,3,10,0,2,0,3,167,15,9,7,4,154,14,3,8,3,193,16,3,3,7,312,17,0,2,11,40,14,3,3,8,241,17,9,4,2,245,17,7,4,4,249,16,4,4,6,239,15,1,4,6,50,15,2,2,11,-1
3,0,2,2,11,2,1,0,4,0,165,14,1,2,12,152,14,6,2,5,181,16,13,5,7,213,15,5,1,5,35,12,0,2,11,220,15,2,6,5,151,13,3,6,6,131,12,2,9,3,218,14,3,4,4,19,12,2,0,5,1
2,3,2,1,7,2,1,1,1,0,170,14,6,0,7,147,13,4,2,11,217,14,4,2,8,166,13,8,3,1,29,11,2,2,12,130,12,1,7,0,131,11,3,4,3,172,13,2,4,3,138,11,2,6,4,40,10,1,3,5,1
1,0,1,3,2,3,1,0,0,0,144,14,4,4,11,149,14,13,4,11,193,15,11,3,10,147,13,2,3,9,8,11,0,3,18,134,13,2,11,5,123,12,5,5,5,187,13,2,6,4,244,13,7,4,4,11,11,1,4,9,1
2,2,2,2,3,9,1,0,0,1,197,15,7,4,0,126,13,5,7,8,188,14,1,10,2,230,13,5,6,5,43,12,1,5,12,231,16,5,3,6,174,15,8,3,13,196,16,9,5,12,225,15,6,2,11,38,13,4,6,16,-1
2,0,3,0,5,0,1,1,0,0,200,15,5,2,3,140,14,9,1,6,195,14,2,2,8,219,13,4,1,8,32,10,0,2,10,164,13,3,4,0,184,13,2,4,3,205,14,3,4,2,209,12,0,5,1,34,10,0,3,3,1
7,1,2,2,7,3,0,1,1,0,179,16,9,4,9,160,16,9,7,16,260,16,6,5,13,207,15,8,3,10,32,13,1,7,19,140,13,2,8,7,147,14,12,5,3,214,15,5,7,5,199,15,5,6,9,47,13,2,7,19,1
9,0,3,1,8,2,2,0,2,0,161,15,8,2,8,245,17,11,1,16,257,16,7,3,7,211,16,5,3,14,42,13,1,3,18,228,15,2,5,1,109,13,5,9,5,230,14,2,7,2,257,14,2,5,7,33,12,1,6,4,1
3,2,2,3,7,3,2,0,2,0,209,17,8,3,8,226,16,3,2,11,161,15,11,8,3,267,17,5,5,8,29,13,1,5,13,235,17,2,6,5,200,16,8,5,6,190,15,0,8,3,238,16,11,6,4,24,14,2,3,12,1
3,2,4,1,8,2,2,0,1,0,205,17,5,8,9,192,16,10,8,15,240,17,8,4,14,243,16,13,3,9,69,15,4,4,15,284,17,9,8,9,132,15,9,12,8,199,15,7,5,3,207,15,2,6,10,17,13,0,9,14,1
9,7,0,2,1,2,1,1,0,0,134,12,5,4,1,151,11,1,3,0,140,11,2,4,1,137,10,0,3,0,45,9,0,3,3,170,12,0,3,1,137,12,4,1,6,174,12,2,1,5,160,14,7,2,2,25,10,4,1,5,-1
2,0,1,3,2,9,1,0,0,1,154,13,5,8,3,155,13,5,3,7,159,13,4,5,5,200,13,2,5,4,34,11,0,4,8,161,14,4,6,5,175,14,8,2,6,184,14,5,3,7,26,12,3,2,12,161,13,5,3,12,-1
4,1,0,2,6,2,0,1,0,0,135,12,2,5,6,189,14,12,0,11,68,11,9,5,9,123,10,7,2,5,20,10,1,2,22,131,11,3,4,4,88,10,3,9,3,115,11,5,5,5,142,10,3,8,1,6,8,0,5,7,1
9,8,0,3,0,9,0,2,0,1,120,11,0,4,4,91,11,4,10,4,104,12,8,12,1,150,11,1,11,3,27,10,0,9,6,185,15,4,3,9,194,15,12,2,15,195,14,15,2,7,110,13,13,4,5,34,11,2,2,20,-1
9,0,0,2,2,7,0,2,0,0,131,12,3,6,1,70,9,1,8,1,143,13,6,6,1,134,12,4,9,6,21,8,4,8,7,125,13,8,4,5,126,12,10,3,3,165,13,11,1,11,148,11,6,4,5,36,10,2,6,14,-1
9,2,3,2,11,6,2,0,3,0,158,17,2,4,20,199,18,18,5,7,229,18,8,5,11,316,18,13,4,12,29,15,3,10,14,263,17,4,11,4,217,16,4,13,7,240,17,10,6,6,297,17,9,7,11,37,13,1,7,11,1
9,1,2,2,7,8,1,1,1,0,272,18,7,7,6,146,15,4,11,12,242,17,11,2,8,217,17,8,6,14,43,14,2,5,12,232,16,5,7,3,204,16,5,6,12,278,16,4,9,4,256,16,15,6,3,32,13,2,4,20,1
8,2,2,0,8,0,2,0,1,0,134,13,3,2,5,151,14,15,1,7,211,14,6,0,6,151,12,6,1,7,22,11,1,1,18,158,13,1,5,2,97,10,2,8,0,148,11,1,6,0,151,10,1,4,0,33,9,0,8,1,1
4,7,3,0,8,2,1,1,0,0,155,14,5,3,3,114,13,5,4,12,176,15,9,3,5,221,14,13,2,2,31,13,2,2,18,210,14,4,5,3,146,12,4,4,4,165,12,3,7,3,132,11,3,11,0,13,10,0,7,7,1
1,0,1,1,8,1,1,0,2,0,151,13,6,2,8,127,11,4,1,8,68,12,17,1,5,133,11,2,5,10,37,10,5,5,6,110,11,3,10,2,126,11,7,6,2,89,10,0,7,2,132,10,0,7,4,10,9,4,4,6,1
3,2,5,0,11,6,2,0,5,1,209,18,11,11,14,258,18,10,7,14,216,17,17,9,13,158,17,10,11,22,33,16,6,10,20,274,18,7,12,10,198,18,18,10,9,229,17,5,14,9,222,17,15,11,10,38,15,3,7,23,1
3,8,0,4,3,8,0,1,0,1,150,15,8,10,8,224,15,8,5,9,167,15,4,13,10,143,15,17,9,7,14,14,6,3,18,208,16,6,9,8,325,18,11,3,16,171,17,16,9,15,173,14,5,10,8,25,13,2,12,9,-1
