champ1.1,kills1.1,assists1.1,deaths1.1,gold1.1,champ1.2,kills1.2,assists1.2,deaths1.2,gold1.2,champ1.3,kills1.3,assists1.3,deaths1.3,gold1.3,champ1.4,kills1.4,assists1.4,deaths1.4,gold1.4,champ1.5,kills1.5,assists1.5,deaths1.5,gold1.5,champ2.1,kills2.1,assists2.1,deaths2.1,gold2.1,champ2.2,kills2.2,assists2.2,deaths2.2,gold2.2,champ2.3,kills2.3,assists2.3,deaths2.3,gold2.3,champ2.4,kills2.4,assists2.4,deaths2.4,gold2.4,champ1.5,kills1.5,assists1.5,deaths1.5,gold1.5,first blood,first tower,blue towers,red towers,blue dragons,red dragons,blue heralds,red heralds,blue barons,red barons,win
105,13,16,12,11972,166,15,14,11,14181,84,5,14,9,10448,21,7,21,9,11861,222,7,15,9,11479,18,12,14,10,13052,4,6,18,9,11379,99,5,24,8,11569,96,15,21,13,13548,39,12,21,10,13628,1,-1,1,4,0,0,0,0,0,0,-1
45,8,24,4,11121,89,4,20,8,9292,203,18,14,6,13166,13,5,26,7,10793,35,5,16,7,9474,106,3,17,8,9476,101,14,12,3,12223,711,8,11,8,10732,98,3,16,10,9572,6,4,13,11,9912,1,1,2,1,0,0,0,0,0,0,1
150,1,4,3,8491,9,3,7,7,8183,246,4,3,8,7557,51,5,2,3,8694,99,1,8,6,6397,27,3,8,2,7400,64,11,10,4,11701,68,7,11,4,10845,498,5,6,0,10416,37,1,15,5,6514,-1,-1,1,5,0,3,0,1,0,0,-1
150,0,2,4,8401,56,1,2,2,8308,99,2,0,7,8407,523,0,1,9,5673,37,2,1,10,5521,27,6,11,1,8506,5,5,7,0,8396,246,8,5,1,11246,29,9,10,3,9961,26,4,17,0,7944,-1,-1,2,4,0,3,1,1,0,0,-1
27,3,8,6,11163,131,5,4,4,12692,161,7,5,6,15632,523,1,4,6,11248,350,1,12,5,8170,223,2,11,3,12506,91,11,8,2,18290,236,6,8,7,15403,13,5,5,2,15684,267,3,17,4,10082,-1,-1,2,10,3,2,0,2,0,2,-1
27,3,18,2,12935,91,11,14,3,15867,517,7,17,3,15590,235,13,11,3,17504,117,2,24,1,10190,98,4,5,4,11253,234,1,3,10,10514,157,4,6,8,15244,30,3,4,8,12195,497,0,8,6,6904,1,1,10,3,3,2,2,0,2,0,1
107,9,10,7,14516,427,0,25,4,9775,85,14,7,6,18011,30,8,12,7,12551,235,3,23,6,12042,27,3,8,8,9206,421,6,10,4,13708,34,8,6,6,13632,166,9,10,10,14475,497,4,14,6,9409,1,-1,8,4,4,1,0,2,1,1,1
78,4,4,3,10417,421,2,6,4,8731,166,13,3,9,12945,21,3,8,6,9322,43,1,10,6,6947,27,2,6,4,7948,107,8,6,3,12379,236,6,8,6,13264,30,6,11,4,13062,26,6,16,6,10124,-1,-1,4,9,0,4,2,0,0,1,-1
27,2,6,3,8671,28,7,7,1,10764,777,10,6,1,13457,498,5,4,3,10300,37,1,14,3,7315,62,3,4,4,9933,104,3,1,5,9424,555,1,3,6,7043,26,2,3,5,7651,147,2,6,5,6708,-1,1,6,1,2,1,1,0,1,0,1
41,11,7,3,17932,105,4,9,7,9658,246,4,7,7,10291,81,7,6,6,12722,37,1,22,11,9471,27,3,15,4,8858,104,9,7,9,12075,7,9,8,5,12474,29,13,10,3,12963,117,0,21,6,6912,-1,1,7,3,0,2,0,2,1,0,1
114,4,2,1,7399,203,3,2,0,6809,24,1,2,1,5327,7,2,0,0,6641,235,1,1,1,4713,85,1,0,5,4410,76,0,3,3,4648,23,0,0,1,4183,222,2,0,2,4933,16,0,2,0,3050,1,1,3,0,2,0,1,0,0,0,1
39,3,9,14,11562,104,6,8,7,12458,711,7,10,6,12897,51,7,7,4,13324,99,4,9,7,9898,27,1,15,5,9974,9,11,9,6,14326,62,14,9,8,17852,202,12,12,3,17454,235,0,24,5,9703,1,1,4,10,1,4,1,0,0,1,-1
27,4,4,3,7839,234,3,10,1,9363,99,7,6,2,9952,222,9,4,4,11786,37,0,14,4,6699,164,6,1,6,9519,154,4,6,2,8981,85,3,0,7,8491,51,1,4,4,8008,412,0,8,4,5028,1,1,7,3,3,0,1,1,0,0,1
98,2,5,3,7807,120,4,6,4,9837,68,6,4,5,10367,222,1,5,6,8933,26,3,8,3,7591,6,4,3,1,11982,234,2,6,3,9877,245,8,6,4,13448,67,6,4,3,11290,37,1,13,6,8004,-1,-1,0,9,0,4,1,1,0,1,-1
114,4,1,9,13365,246,6,6,4,13125,7,2,6,10,10634,67,6,4,6,14533,350,1,13,4,8046,98,3,19,3,11540,120,19,7,1,18635,127,5,13,3,14666,222,5,10,7,13869,26,1,19,5,8632,1,1,3,9,2,3,2,0,0,1,-1
104,4,11,1,10464,876,10,5,2,11369,777,8,9,5,10650,16,1,17,1,8101,412,1,11,1,6819,24,2,1,4,8235,64,4,2,6,8924,517,3,3,7,8170,81,0,4,4,7664,350,1,4,3,4840,-1,1,7,1,2,1,1,0,1,0,1
24,6,1,10,13849,127,4,7,6,10958,238,10,5,8,13985,37,1,15,7,9794,412,3,10,7,8172,86,12,11,0,19210,28,9,12,5,13233,68,5,13,6,12799,202,8,11,5,12986,78,4,14,8,9200,1,-1,4,10,0,4,1,0,0,1,-1
875,2,6,7,9458,28,9,6,2,12474,127,3,6,7,10499,202,5,5,6,11562,98,0,10,6,6569,24,5,6,3,12728,5,11,7,3,13305,3,5,15,2,11007,222,4,7,7,11379,412,3,17,4,8562,-1,-1,1,7,0,4,0,1,0,0,-1
98,0,7,11,11945,163,7,13,3,15704,127,12,11,4,15597,51,13,7,1,18410,37,1,22,1,9855,31,5,8,3,13712,876,8,4,7,14478,91,2,2,9,12060,67,2,4,8,11749,26,3,7,6,9528,1,-1,8,4,5,0,0,2,1,1,1
223,6,10,2,9561,120,9,9,4,11511,517,13,8,1,14197,51,7,12,2,12822,43,5,15,4,9179,164,2,2,5,8476,234,2,6,8,7987,142,6,4,10,9194,202,3,5,9,8114,40,0,6,8,5394,1,1,9,1,1,1,2,0,1,0,1
516,2,3,6,5038,120,0,4,8,4454,518,3,4,5,4952,498,3,5,7,5174,37,1,8,10,4032,98,6,6,0,6029,107,9,4,2,8361,68,7,6,0,7741,67,10,8,4,8702,117,4,14,3,7290,1,-1,0,4,0,2,0,1,0,0,-1
98,2,10,8,7665,238,12,3,8,12442,75,3,9,5,10546,222,3,8,5,12178,117,0,11,5,6525,114,4,9,4,10825,876,17,6,3,16636,61,2,17,6,10067,412,1,15,2,7598,555,7,6,5,11509,-1,-1,6,8,1,1,1,1,1,0,-1
54,2,9,3,9328,28,11,7,2,11912,39,10,5,4,14414,81,7,12,1,12984,43,3,18,3,8677,24,2,3,5,8909,9,4,2,6,8571,238,3,2,9,8450,523,3,3,7,10511,412,1,5,6,5556,1,1,11,2,1,2,0,2,1,0,1
98,3,7,3,9223,203,1,5,3,9482,245,10,2,1,12659,21,3,5,0,9741,201,1,4,1,6257,86,2,3,1,11350,234,6,0,5,8282,517,0,4,5,9344,222,0,0,3,8700,497,0,4,4,5256,1,1,2,4,4,0,2,0,1,0,1
98,4,22,5,10506,517,11,13,5,16461,91,12,14,9,14461,523,11,5,6,15698,117,4,23,6,10667,84,7,4,9,11885,154,4,16,6,11433,245,7,3,9,12332,21,8,10,9,14609,497,4,20,9,9147,-1,1,10,1,2,2,1,0,0,1,1
85,6,8,3,10733,254,9,18,6,9957,517,8,23,5,13330,360,21,12,4,14103,111,2,30,4,8442,240,1,10,10,6849,245,10,3,13,11397,23,5,4,5,9451,523,6,9,9,11525,201,0,14,9,5914,1,-1,8,3,3,0,1,0,1,0,1
164,4,5,6,10259,120,4,5,7,9759,80,10,6,6,12049,45,3,8,5,9015,350,2,13,3,7310,24,2,11,5,8402,234,2,12,4,9313,157,8,9,5,13856,50,13,10,5,14179,26,2,15,4,7468,1,1,2,7,2,2,2,0,1,0,-1
98,2,7,5,6842,9,3,9,6,10304,82,1,0,8,8806,126,5,3,4,10641,51,3,3,6,9128,516,2,9,2,9807,60,6,5,5,10705,80,10,5,5,12987,236,10,8,2,14563,267,1,15,0,8818,-1,-1,3,9,0,4,1,1,0,1,-1
85,5,3,5,9938,91,4,6,8,8193,134,1,2,6,7328,119,6,6,6,12508,89,0,8,6,5569,27,3,11,2,10068,120,6,13,3,12169,517,13,8,0,13801,81,9,11,5,13084,201,0,19,6,7314,-1,1,1,8,1,2,0,2,0,1,-1
164,12,12,6,16010,32,8,18,9,15986,34,8,18,13,14490,21,10,10,16,13091,555,16,10,15,16433,777,9,15,11,16648,254,12,13,11,15674,498,26,13,9,22623,142,6,17,17,12739,497,5,32,6,13479,1,-1,6,9,3,3,1,0,0,2,-1
98,2,9,1,6750,28,14,5,0,11259,142,2,9,3,7941,498,9,4,1,12434,111,1,15,4,5868,154,2,2,9,5207,91,1,3,7,6625,41,0,3,4,8364,84,4,1,4,7444,15,2,1,4,7153,1,-1,5,1,1,1,0,0,0,0,1
24,3,5,1,9645,104,12,10,3,14370,142,6,9,4,10598,498,6,13,4,9923,497,3,20,5,8114,164,4,3,3,8091,56,1,6,4,8406,161,3,5,5,9190,51,7,3,7,10193,99,2,6,11,7029,1,1,6,1,3,1,2,0,1,0,1
