First Blood,First Tower,blue dragons,red dragons,blue towers,red towers,blue herald,red herald,blue inhibs,red inhibs,CS.1,LVL.1,Kills.1,Deaths.1,Assists.1,CS.2,LVL.2,Kills.2,Deaths.2,Assists.2,CS.3,LVL.3,Kills.3,Deaths.3,Assists.3,CS.4,LVL.4,Kills.4,Deaths.4,Assists.4,CS.5,LVL.5,Kills.5,Deaths.5,Assists.5,CS.6,LVL.6,Kills.6,Deaths.6,Assists.6,CS.7,LVL.7,Kills.7,Deaths.7,Assists.7,CS.8,LVL.8,Kills.8,Deaths.8,Assists.8,CS.9,LVL.9,Kills.9,Deaths.9,Assists.9,CS.10,LVL.10,Kills.10,Deaths.10,Assists.10,Winner
7,9,2,0,3,2,1,0,0,0,107,12,2,7,4,97,10,1,9,3,158,13,9,7,0,15,9,3,8,7,81,12,9,6,6,73,10,4,6,15,91,11,3,7,9,82,11,12,6,7,145,12,14,3,6,32,11,5,3,17,1
9,8,0,2,2,5,0,2,0,0,132,12,3,7,6,114,11,7,9,6,113,12,2,4,3,141,11,9,4,4,38,10,4,7,10,182,13,3,2,1,121,12,3,7,11,153,13,7,5,6,138,12,12,7,4,12,10,6,4,15,-1
5,2,0,3,3,4,1,1,0,0,134,12,1,4,3,140,12,4,5,6,126,11,3,5,3,108,10,6,7,3,28,9,1,7,11,114,12,1,2,5,188,13,5,2,12,157,13,9,2,4,143,12,12,5,9,39,10,1,4,18,-1
3,0,1,2,4,0,1,1,0,0,151,12,3,8,4,130,13,6,4,4,164,13,5,6,1,164,12,3,5,5,4,10,1,4,6,118,11,5,5,6,146,13,7,2,3,145,13,0,2,7,170,13,11,5,2,13,10,4,4,7,-1
9,2,2,1,5,1,2,0,0,0,177,13,6,0,3,116,11,6,2,2,210,14,3,3,2,143,10,1,7,5,10,10,2,3,10,126,11,0,3,0,115,11,1,3,10,144,12,6,7,0,148,11,5,4,5,13,9,3,1,6,1
8,0,1,1,1,4,1,0,0,0,120,11,4,3,2,154,12,2,5,4,113,11,2,5,3,137,10,4,5,0,10,9,0,3,3,151,13,4,3,3,130,12,7,3,3,161,13,7,1,5,187,12,3,3,1,31,8,1,3,6,-1
7,7,0,3,0,6,0,2,0,1,124,12,3,3,2,97,10,3,9,3,113,12,4,5,3,126,10,1,5,2,11,9,1,4,5,178,13,3,1,6,170,14,12,1,5,160,13,2,2,5,76,11,6,4,5,25,10,3,4,9,-1
1,0,2,0,3,2,1,1,0,0,169,13,5,5,2,130,11,5,3,2,188,13,2,0,4,165,12,6,3,4,27,9,1,9,5,138,13,3,4,5,124,12,7,5,8,149,12,1,3,6,142,11,5,5,7,29,10,4,2,9,-1
10,4,0,2,1,4,2,0,0,0,91,10,0,7,2,125,12,3,6,3,85,10,2,4,1,144,11,3,6,2,7,8,1,9,6,19,10,6,0,8,127,13,10,2,10,189,13,6,1,1,131,11,1,3,5,166,13,9,3,3,-1
6,0,3,0,5,1,1,0,0,0,164,12,3,5,3,144,13,11,1,8,172,14,10,2,5,94,10,0,2,9,29,9,2,3,13,177,13,6,3,2,95,11,2,6,5,133,12,2,6,3,157,11,2,2,2,25,9,1,9,8,1
5,7,1,1,2,3,0,1,0,0,167,13,3,6,1,129,12,5,5,6,131,12,2,1,5,140,11,4,5,8,11,9,2,5,10,131,12,3,5,6,114,12,8,1,5,154,13,2,4,5,186,12,7,2,4,29,10,2,4,12,-1
4,4,3,0,3,2,2,0,0,0,154,12,2,2,2,139,12,9,1,4,132,11,1,2,1,161,11,4,3,7,28,10,1,3,8,189,13,1,3,2,142,11,4,3,2,130,12,2,2,2,129,10,1,4,4,25,9,3,5,4,1
1,8,3,0,5,1,0,0,0,0,150,12,2,4,6,142,13,5,1,12,141,13,10,2,5,170,12,10,1,4,40,10,1,3,13,98,11,5,4,1,92,11,2,9,2,158,12,2,6,2,150,11,2,5,3,28,9,0,4,8,1
2,2,1,1,4,0,2,0,0,0,176,13,6,3,8,133,13,8,3,9,163,12,4,2,5,134,12,3,4,11,24,10,3,5,9,132,11,4,6,1,135,12,5,4,5,148,12,3,4,9,168,11,5,4,6,26,9,0,6,7,1
9,0,1,2,2,4,0,1,0,0,132,13,4,3,9,125,12,12,1,3,136,12,0,4,11,159,11,0,3,7,28,10,2,4,3,118,11,3,7,5,121,11,8,3,5,129,11,0,4,1,168,11,3,3,2,28,9,1,1,8,-1
3,9,1,2,4,2,1,1,0,0,168,12,5,5,2,182,13,0,1,7,155,13,5,2,4,134,10,4,3,0,7,9,2,4,5,159,12,0,2,4,111,11,3,4,9,118,12,4,6,2,171,11,7,1,5,8,10,1,3,10,1
8,4,0,1,2,2,0,0,0,0,160,12,1,6,1,124,11,3,4,2,133,12,1,6,2,181,11,3,0,0,15,9,0,2,1,145,12,3,2,1,90,11,1,1,7,114,13,11,2,2,169,11,1,2,2,16,10,2,1,4,1
2,7,2,0,1,4,0,2,0,0,140,12,0,3,1,96,10,4,4,4,147,11,2,7,3,176,11,0,3,3,36,8,4,4,3,143,13,10,2,6,151,13,3,1,10,164,13,6,1,5,124,9,1,4,3,31,9,1,2,9,-1
2,6,2,1,2,3,0,1,0,0,175,12,0,2,4,110,12,6,5,9,141,13,6,2,6,145,11,5,1,9,9,10,4,1,12,200,13,1,3,1,127,11,2,5,3,173,13,3,3,0,129,10,3,6,2,8,9,2,4,3,1
4,2,1,1,3,3,2,0,0,0,120,12,3,3,3,150,12,5,3,3,140,12,1,0,3,131,10,6,6,2,11,9,1,5,11,137,12,1,2,3,114,11,5,4,4,179,13,7,3,1,117,10,4,4,8,17,9,0,3,11,1
1,6,1,2,1,6,0,2,0,1,127,12,6,2,0,120,11,1,5,8,141,12,4,3,2,147,10,1,5,5,15,9,0,5,8,129,12,3,2,5,114,11,9,3,5,170,12,4,3,5,172,11,4,2,3,26,9,0,2,13,-1
6,7,0,2,0,2,0,1,0,0,123,11,0,3,0,124,10,1,2,1,118,11,2,4,0,116,9,0,3,2,22,7,1,5,1,122,12,3,1,1,130,11,6,1,3,124,11,3,0,4,143,10,4,1,3,14,9,1,1,9,-1
2,5,3,0,2,2,1,0,0,0,161,12,2,2,5,94,10,6,3,2,161,12,0,2,4,175,11,5,2,0,4,8,0,1,10,170,13,5,1,1,84,10,3,4,1,146,12,1,3,5,155,10,1,3,1,7,8,0,2,4,1
2,2,1,1,6,0,2,0,0,0,179,13,0,0,9,146,12,5,1,6,149,10,2,4,4,173,14,15,1,3,4,10,1,0,11,123,11,0,4,2,93,10,2,7,1,159,9,2,6,1,111,11,1,5,2,17,9,1,1,4,1
2,2,2,1,2,3,2,0,0,0,125,12,1,2,6,139,12,11,4,3,181,13,3,2,3,136,11,3,4,5,36,10,0,3,9,161,12,2,4,2,152,12,3,4,4,157,13,7,3,1,157,11,3,3,2,12,10,0,4,10,1
7,0,1,0,3,2,1,1,0,0,155,12,4,3,2,132,11,3,6,4,137,11,3,2,0,151,11,2,3,5,30,8,0,2,8,125,12,3,0,6,121,12,9,5,3,160,13,0,1,6,151,11,3,5,0,23,9,1,1,9,1
9,7,2,1,5,2,0,1,0,0,143,13,8,3,3,185,15,15,3,10,159,13,9,3,13,130,10,2,6,5,5,11,1,5,20,153,11,0,3,1,82,11,3,8,8,111,12,5,9,4,147,12,9,8,6,18,9,3,7,10,1
2,2,2,0,2,3,1,1,0,0,165,13,4,0,3,96,12,8,4,3,107,12,4,5,6,131,10,3,7,1,4,10,1,5,6,133,11,3,3,1,90,11,6,3,7,142,12,5,6,9,23,11,4,4,13,160,11,3,4,4,1
4,0,2,0,2,3,1,1,0,0,104,11,3,3,3,131,11,2,2,6,144,12,3,4,8,178,12,11,3,1,8,10,1,1,13,173,13,4,1,2,112,11,2,2,3,32,9,2,6,6,131,10,1,7,1,144,12,4,4,3,1
3,4,0,2,2,4,1,1,0,0,152,12,4,5,1,123,11,4,7,6,130,11,3,3,4,149,11,3,5,4,18,9,1,3,5,144,13,3,2,3,157,13,6,3,6,168,13,8,3,1,177,12,3,3,7,18,10,3,4,12,-1
2,0,1,2,1,2,1,0,0,0,123,12,2,1,3,146,12,7,3,3,140,12,2,3,5,144,11,3,4,3,11,9,0,5,4,133,11,4,3,0,192,14,7,3,4,10,9,1,3,6,152,11,3,3,2,187,13,1,2,2,-1
7,4,0,2,2,3,1,1,0,0,183,12,2,2,0,157,13,4,2,2,102,11,2,6,3,156,11,5,6,2,27,9,1,8,9,155,13,6,1,1,107,12,6,2,9,149,12,6,4,3,148,11,3,5,9,19,11,3,2,14,-1
5,3,1,1,2,3,0,2,0,0,131,11,3,4,1,130,11,2,3,2,171,13,3,1,2,183,11,0,2,2,21,8,1,4,1,152,12,4,4,3,158,12,2,1,7,167,13,4,0,1,149,12,3,0,2,9,9,1,4,7,1
9,9,1,2,1,4,0,2,0,0,148,12,4,2,3,126,12,4,1,5,147,11,1,2,2,159,11,0,3,1,6,8,1,5,3,94,11,1,3,3,141,11,1,2,1,165,12,1,3,5,170,11,8,1,2,35,9,2,1,9,-1
7,9,1,1,1,4,1,1,0,0,127,11,2,7,6,126,12,8,4,4,163,13,4,6,4,132,10,1,4,6,23,8,1,9,8,126,12,5,4,9,145,13,8,3,3,116,12,6,2,10,146,11,6,4,9,21,10,5,3,10,-1
7,1,1,0,3,0,1,0,0,0,164,12,1,2,3,109,12,7,1,2,138,13,4,3,0,151,11,2,3,4,14,10,1,3,8,153,13,4,3,1,112,11,2,5,3,162,13,4,4,1,129,10,1,3,2,26,9,1,0,4,-1
2,0,1,1,3,1,2,0,0,0,158,13,4,2,6,145,13,12,3,4,141,12,3,4,9,154,11,2,3,9,25,9,3,7,7,160,12,5,5,3,142,12,4,5,6,156,12,6,7,4,97,11,2,4,6,14,10,2,3,11,1
1,2,0,2,3,3,2,0,0,0,144,12,7,3,4,115,11,3,3,5,156,12,0,2,6,132,10,4,7,1,33,9,1,5,6,124,11,5,5,6,98,11,2,2,13,129,11,3,2,8,158,11,5,2,8,29,9,5,4,6,-1
5,0,3,0,4,0,0,1,0,0,184,13,1,2,3,130,12,6,1,2,162,12,1,2,6,183,12,10,2,8,44,10,3,1,14,155,12,1,2,1,125,11,2,4,1,188,13,1,3,4,126,10,1,4,2,8,8,3,8,2,1
9,6,2,1,1,2,1,0,0,0,116,12,0,1,1,135,11,1,0,3,117,11,0,3,0,157,11,4,3,3,31,10,5,3,4,175,13,1,1,0,96,10,1,0,5,135,12,4,4,2,136,10,4,3,2,2,9,0,2,6,1
1,0,0,2,2,2,2,0,0,0,141,12,3,4,2,88,11,7,4,5,33,10,6,5,10,112,11,6,3,6,81,9,0,4,4,50,10,1,5,3,112,11,10,0,6,195,13,7,1,3,115,9,2,9,3,31,9,0,7,15,-1
10,9,0,2,1,4,0,1,0,0,88,9,2,4,2,73,9,0,3,5,126,10,2,3,2,108,9,5,8,2,7,7,1,8,5,74,9,1,2,1,105,11,6,1,6,108,11,8,1,4,132,10,10,2,5,22,8,1,4,11,-1
8,1,0,1,1,7,0,2,0,1,174,13,3,2,3,93,9,3,7,0,108,11,2,6,3,85,9,2,9,0,18,7,0,4,2,90,11,0,5,4,95,12,13,0,8,141,12,7,4,8,169,12,8,1,8,33,11,0,0,18,-1
8,6,1,1,4,5,1,0,0,0,27,8,2,15,3,161,14,11,0,10,103,11,6,3,9,121,11,12,5,3,24,10,3,6,6,108,11,10,6,3,64,9,2,14,2,190,13,15,3,3,112,9,1,6,5,31,10,1,5,13,-1
10,2,2,1,1,2,1,0,0,0,170,12,3,4,3,99,11,8,4,6,121,11,4,0,11,38,10,3,4,13,41,10,4,4,10,155,13,2,3,2,127,11,4,4,2,88,11,7,7,3,20,9,0,5,7,149,11,4,4,6,1
2,9,1,0,1,4,1,0,0,0,178,14,4,2,7,76,11,7,14,4,109,12,12,4,3,136,11,3,7,6,24,9,1,3,7,169,14,5,7,4,126,11,5,4,4,128,13,13,5,5,160,12,5,2,3,20,8,2,9,7,-1
3,4,0,3,3,3,0,1,0,0,80,10,3,8,2,151,13,7,3,7,99,11,2,1,6,150,11,4,3,10,5,10,5,2,9,141,13,10,5,3,114,10,1,5,1,172,13,4,2,6,116,10,0,5,3,2,10,2,4,8,-1
8,1,1,1,3,2,2,0,0,0,159,13,5,2,0,137,12,4,4,2,165,12,7,1,3,124,10,0,3,7,21,8,1,4,5,45,10,1,8,3,103,10,1,3,4,134,11,7,3,4,178,11,3,1,8,6,9,2,2,9,1
4,0,1,2,2,1,0,1,0,0,157,12,3,3,5,96,12,7,4,8,101,11,10,7,7,142,12,4,6,4,25,9,4,4,10,140,12,3,4,3,149,12,2,7,6,144,12,11,4,2,92,11,7,9,7,25,9,1,4,8,1
5,0,0,2,1,3,1,1,0,0,152,13,3,3,3,116,10,0,7,3,143,13,4,4,0,184,11,0,2,1,16,10,1,0,1,165,13,3,3,1,160,13,4,2,5,127,13,2,1,5,168,12,7,2,0,14,10,0,0,5,-1
10,7,2,0,3,1,1,1,0,0,120,11,3,4,6,129,11,5,3,5,134,12,7,4,5,134,11,6,2,5,27,9,0,3,9,60,11,1,3,9,108,11,9,2,5,122,11,3,6,3,123,10,1,5,7,25,8,2,5,5,1
7,4,2,1,3,2,1,0,0,0,129,12,8,3,2,94,10,5,3,8,138,11,2,8,3,121,11,5,3,10,10,8,2,6,11,162,13,3,2,4,102,11,10,3,6,111,11,3,5,7,105,10,2,7,8,2,9,5,5,11,-1
2,1,2,0,9,0,1,0,1,0,157,12,6,0,3,86,10,5,4,7,118,11,9,1,6,140,10,3,1,4,30,10,1,0,14,83,9,0,3,0,93,10,1,5,3,93,8,3,10,0,106,9,1,3,1,11,8,1,3,2,1
7,0,0,2,1,7,0,2,0,0,127,12,2,5,2,127,11,2,4,6,153,12,3,5,4,153,10,2,4,2,7,10,2,3,4,195,14,7,2,4,150,12,7,2,1,114,12,3,5,4,193,12,2,1,3,31,11,2,1,8,-1
3,9,0,2,4,2,2,0,0,0,210,14,3,0,1,8,9,1,4,5,127,12,9,7,3,170,11,2,3,4,136,12,2,5,5,165,12,1,2,3,133,12,7,4,5,129,12,6,5,5,167,11,5,3,2,25,10,0,3,8,-1
4,2,2,0,3,0,1,0,0,0,106,11,5,1,3,96,10,3,2,12,123,11,6,0,2,125,10,4,0,6,17,9,1,2,9,110,10,1,5,0,83,9,1,4,1,127,10,1,2,0,113,8,1,4,1,27,8,1,4,1,1
9,1,2,0,9,1,1,0,2,0,164,13,4,0,7,153,13,10,1,7,118,11,4,1,1,158,12,4,2,1,6,10,0,2,10,107,10,1,5,1,152,12,2,4,1,114,11,1,6,0,154,11,2,2,0,10,8,1,6,1,1
2,2,3,0,2,3,2,0,0,0,133,11,1,6,2,109,12,8,7,5,152,14,13,1,5,140,11,1,3,8,30,11,2,2,7,144,13,4,4,3,99,11,8,6,0,128,12,3,9,4,140,11,4,2,4,11,9,0,4,6,1
10,10,1,1,4,2,2,0,0,0,173,13,5,0,1,134,12,6,1,7,154,12,1,1,3,161,12,3,4,5,16,10,2,2,10,158,12,1,5,0,149,12,2,2,2,157,12,3,3,2,161,10,0,3,5,14,9,2,4,3,1
1,0,1,1,6,2,1,1,0,0,121,12,6,5,3,98,12,11,3,6,181,13,1,3,7,143,11,5,5,5,24,8,2,7,12,114,11,4,7,7,104,11,9,4,2,113,11,2,3,7,158,12,6,3,6,32,10,2,8,7,-1
5,6,2,0,0,3,0,2,0,0,165,12,6,2,9,112,12,2,3,3,137,12,8,2,8,111,11,6,2,10,16,8,4,5,10,192,13,4,4,3,82,10,6,8,2,99,10,1,5,3,130,9,2,4,1,30,9,1,5,4,1
8,3,0,0,5,0,1,0,1,0,102,10,4,0,0,97,9,2,1,3,41,7,1,2,3,103,8,4,1,3,4,8,1,1,8,57,6,0,2,1,74,8,2,2,1,83,8,2,2,1,65,7,0,3,2,1,6,1,3,1,1
2,8,2,1,2,3,0,0,0,0,144,13,4,3,2,121,12,11,1,4,168,12,0,4,4,129,11,6,5,9,28,9,0,8,11,122,11,1,4,3,139,12,5,4,4,187,14,5,1,1,131,11,10,7,3,5,9,0,5,11,-1
1,2,1,1,5,0,2,0,0,0,123,11,6,4,5,121,12,5,2,13,183,13,4,1,3,130,11,3,3,7,27,9,2,5,10,146,12,1,4,5,140,12,7,5,7,132,12,1,4,6,140,11,6,4,1,6,9,0,3,11,1
9,10,0,2,1,6,1,1,0,0,126,11,0,3,2,127,11,2,6,1,136,12,5,8,1,115,10,2,4,1,21,9,1,4,4,135,13,5,3,2,172,13,2,2,1,153,13,5,1,5,165,11,6,3,7,11,11,7,1,13,-1
10,0,2,1,1,2,1,0,0,0,154,11,1,4,1,118,10,1,4,5,161,12,1,3,3,139,10,6,4,2,27,9,0,3,8,197,14,4,0,2,127,12,4,2,6,209,13,4,1,4,147,11,3,1,7,27,10,3,5,10,-1
2,3,2,0,3,1,1,0,0,0,141,12,3,1,2,141,12,5,2,2,148,12,2,4,6,139,11,4,4,3,8,10,3,5,5,135,12,1,3,1,152,13,11,5,1,135,12,4,3,5,71,10,0,4,10,50,10,0,2,9,-1
6,10,0,3,2,4,0,2,0,0,125,12,1,6,3,90,11,3,7,5,191,14,3,3,5,100,9,1,9,3,46,10,7,7,1,161,13,7,2,4,129,12,4,3,3,158,13,11,3,4,115,12,5,4,8,22,11,5,3,16,-1
9,4,1,0,4,0,1,0,0,0,155,11,3,1,0,102,11,7,2,7,112,11,2,0,7,133,11,10,1,5,19,8,1,3,10,70,9,1,3,2,107,10,2,6,2,108,10,2,1,0,116,9,2,7,2,19,6,0,6,5,1
4,7,1,1,0,4,0,2,0,0,171,12,0,3,2,114,11,4,3,6,73,11,6,3,2,142,11,3,3,7,36,10,1,5,8,173,13,2,2,3,102,11,7,2,5,115,11,5,4,5,152,11,2,2,8,5,9,1,4,11,-1
6,7,1,1,4,4,1,1,0,0,172,13,3,6,2,129,12,4,2,3,151,13,7,2,1,161,11,1,2,6,10,10,2,3,6,97,11,6,4,1,161,13,4,3,5,141,12,2,2,2,142,10,1,5,2,28,10,2,3,2,-1
9,9,0,2,1,2,2,0,0,0,128,12,5,5,3,139,13,5,3,6,173,13,6,3,4,122,10,0,3,2,6,9,0,6,9,123,12,4,4,1,176,13,3,3,3,160,12,4,2,3,163,11,6,4,3,19,8,3,3,8,1
1,9,0,2,0,3,1,0,0,0,125,11,1,2,2,110,11,2,4,3,170,12,4,4,2,158,10,0,4,2,25,8,0,3,2,175,13,4,3,0,102,12,9,1,3,137,11,0,1,3,25,10,0,1,7,198,11,4,1,4,-1
7,0,0,1,0,4,0,1,0,0,108,11,2,3,0,76,9,1,7,3,95,10,3,8,1,107,9,0,5,1,17,7,0,4,0,132,12,2,2,6,84,11,14,1,6,152,12,4,2,8,138,10,4,1,9,27,8,3,0,12,-1
4,1,2,0,1,1,1,0,0,0,159,12,1,4,3,145,11,2,3,2,101,11,1,6,6,132,12,8,2,5,25,9,4,4,3,151,13,5,2,5,125,11,4,3,5,127,12,4,1,2,124,12,4,8,6,31,8,2,2,1,-1
2,1,1,1,3,0,1,0,0,0,158,13,8,0,0,91,10,5,2,3,111,11,4,2,2,134,10,2,2,7,5,8,1,1,7,92,10,2,5,1,109,9,1,2,2,85,10,1,6,1,131,10,3,3,1,23,8,0,4,2,1
1,3,0,0,11,0,2,0,3,0,168,13,13,1,3,151,14,8,1,8,173,13,8,5,3,96,10,4,2,8,23,10,0,5,17,60,10,2,6,0,94,10,5,6,3,130,12,5,9,7,129,11,2,4,3,14,8,0,8,5,1
9,9,0,2,0,5,0,1,0,0,114,10,0,3,0,126,10,0,2,1,130,10,1,2,1,100,8,0,1,0,25,8,1,0,0,99,10,1,0,2,123,11,2,1,4,141,11,0,0,2,127,9,4,0,2,20,9,1,1,2,-1
3,2,0,2,3,1,2,0,0,0,114,11,3,4,1,113,11,3,6,3,122,12,10,7,2,148,10,2,4,4,21,9,1,1,5,132,13,3,3,7,154,12,7,6,6,68,11,3,4,11,134,11,7,3,5,9,11,2,3,14,-1
7,7,0,1,2,2,1,1,0,0,141,13,2,4,4,155,13,8,3,3,140,11,2,3,3,122,10,2,2,8,30,9,2,5,8,108,11,6,6,4,102,11,10,3,1,182,13,0,1,6,193,11,1,4,2,33,9,0,2,7,1
8,7,0,1,0,3,0,1,0,0,113,10,1,3,0,74,9,4,3,1,112,10,1,7,2,92,8,1,3,1,0,7,0,3,4,122,11,6,1,3,132,12,8,1,3,113,11,4,2,5,120,9,0,1,6,13,9,1,2,5,-1
6,3,0,2,1,4,1,0,0,0,147,12,3,2,2,92,10,1,7,3,100,11,1,2,3,166,11,3,5,5,8,9,2,3,5,149,12,7,2,0,128,12,0,2,11,192,13,6,2,4,155,12,4,2,7,9,9,2,2,8,-1
6,0,0,2,0,5,0,2,0,0,90,12,3,9,3,134,12,8,6,3,106,12,1,4,4,170,12,1,6,7,15,10,3,4,6,152,13,7,5,1,156,14,6,0,9,138,13,7,4,5,116,11,3,4,12,32,11,6,3,10,-1
9,9,1,1,3,3,2,0,0,0,130,11,3,3,5,132,12,7,2,4,128,13,3,4,2,135,11,2,6,2,29,10,2,4,8,119,12,3,8,1,119,12,8,2,4,162,13,4,5,3,157,11,4,1,6,30,9,0,1,10,-1
7,2,2,1,5,1,2,0,1,0,105,12,4,3,1,162,13,7,1,9,148,12,4,5,8,165,11,2,4,8,30,10,4,5,6,114,11,5,5,6,104,10,3,4,6,136,12,4,4,2,157,11,6,5,1,32,9,0,3,6,1
2,3,2,0,5,0,2,0,0,0,155,13,4,2,0,181,14,9,2,2,182,13,5,0,6,150,10,4,5,5,2,10,0,3,10,120,12,1,3,2,149,12,5,4,2,180,12,0,4,0,149,11,5,5,4,11,9,1,6,8,1
1,0,2,0,4,1,2,0,0,0,147,13,7,1,3,138,12,2,3,7,141,11,3,2,2,165,11,2,1,0,32,9,1,3,7,96,11,1,5,0,130,12,2,3,4,149,12,5,2,0,187,11,0,2,1,2,9,2,3,3,1
2,7,2,1,3,3,0,2,0,0,130,12,1,3,5,139,12,8,3,3,185,13,4,1,5,144,12,4,1,3,27,9,1,2,7,117,11,1,6,2,123,12,2,4,4,144,12,5,2,0,155,9,1,4,3,1,9,1,2,4,1
8,9,1,2,3,1,2,0,0,0,136,13,6,4,2,154,12,3,5,7,142,12,6,0,4,139,11,3,4,7,34,9,1,2,6,141,12,3,5,2,171,13,3,1,2,118,12,3,6,3,156,11,5,3,2,27,10,1,4,6,-1
8,6,0,2,0,3,0,2,0,0,115,12,4,7,0,63,10,1,7,4,138,12,6,4,1,11,9,0,4,5,125,10,1,4,4,132,13,4,1,6,166,14,10,2,5,175,13,5,2,5,155,12,6,4,2,22,9,1,3,6,-1
7,7,2,0,0,4,0,2,0,0,155,12,0,3,0,125,11,5,7,1,151,12,1,2,2,166,11,1,1,1,11,9,1,4,3,191,13,4,0,0,135,13,5,2,6,150,13,2,2,7,168,12,5,3,4,12,10,1,1,8,-1
6,3,1,1,4,1,1,0,0,0,121,11,1,3,5,140,13,4,1,6,154,12,7,1,2,166,12,3,2,4,9,9,1,2,8,156,12,2,3,3,157,12,2,3,1,85,11,1,4,3,125,11,2,4,2,27,9,2,2,5,1
5,2,1,2,4,2,1,0,0,0,135,12,3,9,7,123,11,4,2,6,153,13,6,2,8,150,10,6,2,5,31,9,3,3,8,92,10,0,5,6,128,11,7,4,4,155,13,7,6,5,158,11,4,3,6,22,9,0,4,10,-1
3,5,3,0,2,2,1,1,0,0,129,12,3,3,4,149,12,2,0,9,176,13,7,1,3,166,11,5,4,4,12,10,0,4,9,155,13,5,4,1,129,12,4,1,4,170,12,3,6,0,173,10,0,3,4,29,9,0,3,6,1
7,6,3,0,0,4,0,1,0,0,154,12,1,4,1,111,11,5,2,4,145,12,2,4,2,145,10,0,3,6,8,9,2,3,7,157,12,3,2,3,129,12,7,1,3,107,11,2,1,5,119,11,2,4,6,11,10,2,2,7,-1
6,0,0,2,2,3,1,0,0,0,141,13,7,1,4,173,13,5,1,4,99,11,0,3,5,143,11,0,7,2,19,8,0,2,4,148,12,2,3,0,115,11,2,3,3,143,11,2,4,1,198,12,6,1,3,28,9,2,1,4,-1
4,6,1,1,0,3,0,1,0,0,129,11,0,5,1,120,10,1,3,1,167,11,1,4,0,95,9,1,4,0,30,8,1,0,2,144,12,3,1,3,133,12,5,0,7,147,12,2,0,4,139,11,3,2,3,13,8,3,1,5,-1
