First Blood,First Tower,blue dragons,red dragons,blue towers,red towers,blue herald,red herald,blue inhibs,red inhibs,CS.1,LVL.1,Kills.1,Deaths.1,Assists.1,CS.2,LVL.2,Kills.2,Deaths.2,Assists.2,CS.3,LVL.3,Kills.3,Deaths.3,Assists.3,CS.4,LVL.4,Kills.4,Deaths.4,Assists.4,CS.5,LVL.5,Kills.5,Deaths.5,Assists.5,CS.6,LVL.6,Kills.6,Deaths.6,Assists.6,CS.7,LVL.7,Kills.7,Deaths.7,Assists.7,CS.8,LVL.8,Kills.8,Deaths.8,Assists.8,CS.9,LVL.9,Kills.9,Deaths.9,Assists.9,CS.10,LVL.10,Kills.10,Deaths.10,Assists.10,Winner
6,2,2,4,7,7,1,1,0,1,220,17,4,5,13,265,18,5,9,9,325,18,12,4,4,360,17,3,9,5,25,15,1,11,16,265,18,12,6,13,251,18,8,3,18,201,18,9,9,6,337,18,9,4,12,55,17,0,3,30,-1
6,4,2,0,5,2,0,1,1,0,160,13,6,4,1,173,16,17,4,14,208,15,7,0,12,229,14,4,2,8,30,11,1,3,14,201,14,9,4,3,152,12,1,4,3,180,12,0,8,2,129,11,3,11,3,39,10,0,8,8,1
3,1,2,3,10,4,1,0,3,0,254,18,8,1,8,245,17,7,6,10,194,17,8,3,8,241,16,8,7,6,12,15,4,1,17,258,15,0,12,1,223,16,7,7,4,220,16,5,5,7,328,17,5,5,6,14,13,1,6,10,1
2,7,0,2,1,4,0,1,0,0,139,13,3,8,1,135,13,6,3,3,142,12,3,8,1,180,12,3,4,4,15,10,2,4,7,199,14,6,4,2,151,12,3,4,4,145,14,9,1,2,211,13,6,3,2,19,12,3,5,12,-1
4,0,0,2,1,8,0,2,0,1,125,11,0,6,2,96,11,2,4,3,151,12,5,5,1,138,10,2,7,1,8,9,0,4,4,170,13,7,3,2,141,13,11,0,3,151,12,2,3,3,155,12,5,3,5,13,10,2,1,9,-1
3,2,2,2,10,2,2,0,2,0,217,16,6,6,8,219,16,6,5,14,214,15,4,7,10,229,15,18,2,6,12,13,1,6,16,197,15,1,5,3,162,14,15,8,4,167,14,9,3,2,128,13,0,10,7,20,11,1,9,13,1
3,2,2,0,5,1,2,0,0,0,143,12,2,4,7,89,11,2,2,11,140,13,12,3,5,233,13,6,0,3,32,10,1,0,10,149,12,4,6,1,121,11,2,5,7,146,11,0,5,4,171,11,2,5,1,32,9,1,2,4,1
8,5,1,3,5,9,2,0,0,2,214,16,2,9,10,168,16,10,5,19,301,17,11,6,10,174,16,10,10,11,17,13,5,8,23,244,17,10,4,12,168,15,5,10,12,233,18,13,6,5,219,16,6,8,12,27,14,4,10,18,-1
1,1,2,1,10,0,1,0,2,0,213,15,17,3,6,134,14,9,3,8,143,14,8,1,18,155,13,13,6,11,29,11,2,4,19,88,10,2,11,5,191,13,5,6,3,155,13,3,10,5,98,11,2,14,8,32,11,5,8,6,1
10,2,2,2,7,4,2,0,1,1,250,16,5,7,6,158,14,7,6,2,190,14,3,4,2,201,13,2,9,6,9,12,4,7,8,152,15,1,6,8,155,15,11,6,5,193,15,2,4,5,239,16,16,2,10,42,14,3,3,18,-1
6,2,2,0,7,1,2,0,1,0,206,15,14,4,4,129,13,8,5,9,156,13,7,7,9,125,12,5,10,7,38,12,0,4,20,121,13,5,6,9,111,13,8,7,13,156,13,4,7,4,145,13,9,9,9,12,11,6,7,20,1
8,4,2,0,2,1,0,1,0,0,126,11,4,2,2,109,11,7,1,7,79,11,10,3,4,129,11,5,0,8,11,9,4,0,15,77,9,2,5,1,108,10,0,4,3,115,10,2,5,0,101,9,0,7,0,11,7,2,9,1,1
9,4,3,0,8,2,1,0,1,0,155,14,7,1,9,180,15,22,2,6,166,13,3,6,18,188,13,9,4,12,28,11,4,3,22,168,13,0,6,3,127,12,4,10,1,100,11,3,10,4,106,11,4,10,5,18,11,5,9,5,1
7,2,1,2,2,9,2,0,0,1,118,12,3,7,6,133,13,8,8,3,124,12,5,10,4,142,11,4,11,6,22,11,2,6,9,129,14,3,4,11,156,15,13,4,7,181,15,11,2,10,179,14,13,7,4,37,12,2,5,16,-1
9,1,1,0,8,1,0,1,0,0,174,12,7,4,9,126,12,8,2,7,158,13,1,2,6,156,12,4,2,3,34,11,4,2,14,129,12,4,4,0,114,11,2,3,3,161,12,1,3,2,118,9,3,6,2,17,9,2,8,4,1
4,0,0,1,0,9,0,2,0,1,115,11,4,3,4,127,11,1,4,0,104,11,1,9,4,144,11,4,9,0,1,8,1,3,5,186,14,6,1,2,135,13,5,0,7,153,13,10,4,4,141,12,3,4,6,13,11,4,2,12,-1
2,0,1,2,9,0,2,0,2,0,189,14,8,4,8,133,13,6,3,6,137,14,4,2,9,149,12,7,5,6,36,11,5,8,7,121,12,1,7,10,141,13,6,6,6,169,13,7,3,3,154,12,8,6,5,19,11,0,8,14,1
2,3,4,0,8,2,2,0,2,0,246,17,6,3,4,291,18,8,5,7,307,17,0,7,4,302,17,12,3,5,18,13,1,6,17,244,16,2,6,3,279,18,10,2,6,139,15,5,6,9,298,17,3,5,3,40,12,4,8,6,1
4,4,1,1,11,1,1,0,2,0,149,13,3,3,4,145,14,11,2,9,244,15,6,2,4,187,13,11,2,7,40,12,5,2,16,134,12,2,7,0,124,11,2,9,3,160,12,3,5,3,136,11,2,8,0,8,11,2,7,4,1
6,2,1,4,9,5,1,0,1,1,325,18,9,13,11,162,18,12,11,15,208,17,6,7,7,321,18,12,10,8,56,16,5,7,18,206,18,12,13,11,217,18,10,6,16,234,18,3,4,21,216,17,10,10,15,41,16,13,11,11,1
5,8,2,1,8,3,1,0,1,0,249,16,9,1,7,184,15,8,2,10,111,13,5,8,11,253,15,10,6,13,7,12,4,3,22,141,13,3,6,5,160,14,6,3,6,217,14,6,7,1,149,12,3,8,6,33,11,2,12,9,1
6,7,1,1,1,7,0,2,0,1,131,11,1,8,2,113,11,5,3,0,132,12,3,3,4,172,10,1,3,6,34,9,3,5,5,148,13,9,1,6,163,13,5,1,6,137,12,4,3,6,155,11,3,3,4,6,10,1,5,14,-1
2,7,1,1,0,10,0,1,0,1,95,9,2,10,0,110,10,1,3,7,116,10,2,3,3,142,11,3,2,2,30,8,1,3,7,115,12,9,0,7,119,12,7,1,4,145,11,3,3,4,114,11,1,5,4,5,9,1,0,6,-1
8,9,1,2,2,5,1,0,0,1,155,13,3,4,6,131,12,5,5,1,160,12,6,5,0,143,11,0,8,3,2,10,0,8,10,186,14,3,7,6,120,12,6,2,11,202,14,4,1,9,195,13,13,2,7,11,11,4,2,17,-1
9,2,1,0,3,0,1,0,0,0,124,10,1,1,2,78,9,9,0,6,82,9,7,0,2,94,8,3,2,6,5,6,0,1,15,115,9,0,1,1,35,5,1,4,1,80,8,1,4,1,51,6,2,7,0,6,5,1,5,2,1
6,0,2,3,9,4,0,1,1,0,193,16,2,6,7,152,15,8,7,14,179,15,14,6,6,219,16,18,6,11,47,14,5,7,18,189,15,5,8,5,166,14,6,10,5,175,15,7,8,9,232,15,12,12,4,15,13,2,9,17,1
2,8,0,1,1,3,0,2,0,0,114,10,0,3,0,51,7,2,7,0,154,11,0,2,1,132,9,0,5,1,2,7,0,3,1,125,11,3,0,4,121,11,6,2,4,146,12,5,0,3,137,10,4,0,7,10,9,2,0,11,-1
2,7,0,2,2,10,0,2,0,2,233,15,5,7,4,139,13,11,8,3,186,14,3,5,4,197,14,3,5,9,23,12,1,4,6,223,17,15,4,3,171,15,6,4,7,255,16,3,2,10,191,13,3,7,7,20,13,2,6,13,-1
6,0,0,1,0,3,1,0,0,0,66,9,1,5,1,109,10,3,4,2,94,9,2,3,3,79,9,0,7,1,18,7,1,4,2,127,11,7,4,2,92,9,1,2,4,139,11,3,0,1,123,10,8,1,6,1,9,4,0,10,-1
2,1,4,0,9,1,2,0,1,0,173,15,13,6,6,167,14,9,3,10,156,14,11,1,11,166,13,9,2,7,17,12,1,3,17,118,12,4,10,2,100,11,3,13,7,111,12,3,8,5,182,12,4,6,4,6,11,1,6,9,1
5,9,0,2,0,3,0,1,0,0,57,8,0,9,3,96,9,3,6,0,83,9,1,3,1,70,7,0,6,3,18,6,1,7,1,80,11,13,2,4,114,11,9,0,11,122,10,3,0,5,138,10,5,0,1,20,7,1,3,10,-1
3,4,1,1,6,0,1,0,0,0,127,12,3,2,5,134,13,9,2,10,153,13,5,3,5,162,13,8,2,6,7,11,2,2,18,118,11,0,7,1,113,11,3,4,3,168,12,4,4,2,167,12,3,7,2,14,9,1,5,6,1
3,7,1,1,3,2,2,0,0,0,134,12,2,6,3,176,14,8,1,9,193,14,8,2,7,182,13,6,1,11,11,11,3,2,14,169,13,2,4,4,171,12,0,7,4,190,13,2,1,2,140,12,5,6,2,23,8,3,9,2,1
9,7,3,0,4,8,0,1,0,1,222,16,2,6,11,174,15,14,7,4,229,16,6,7,9,190,14,6,14,11,7,13,2,14,19,162,15,4,5,7,171,16,13,5,21,222,17,19,4,3,203,15,7,10,9,4,15,5,6,37,-1
4,2,0,1,6,0,1,0,1,0,160,11,4,2,0,90,9,3,2,8,106,11,10,1,5,103,9,7,0,7,26,7,1,1,12,124,11,2,2,0,64,7,2,5,1,79,9,0,5,3,61,7,2,6,1,17,6,0,7,3,1
9,2,1,0,5,0,1,0,0,0,136,11,2,3,2,97,11,7,1,4,148,12,7,0,4,126,11,8,4,4,28,7,4,4,5,137,11,3,2,2,79,9,4,3,2,82,9,0,7,0,72,8,4,9,3,19,7,1,7,6,1
10,2,2,3,9,1,2,0,1,0,177,15,3,9,10,212,16,9,6,7,206,17,22,5,7,222,16,6,7,15,39,15,3,6,27,196,15,6,7,7,175,14,6,8,7,173,16,7,9,15,225,15,9,9,8,9,13,5,10,15,1
7,2,1,1,7,0,1,0,1,0,181,14,8,2,4,115,12,4,1,10,123,12,10,2,4,124,10,3,3,6,14,10,2,2,9,113,11,2,4,2,133,12,3,5,5,110,10,3,7,3,103,10,2,6,5,11,9,0,5,8,1
4,2,2,4,6,10,2,0,0,1,273,18,2,11,10,269,18,9,9,3,307,18,5,5,5,401,18,9,8,6,30,17,2,7,15,291,18,7,10,7,265,18,13,2,9,366,18,14,2,11,254,18,4,6,13,44,16,2,7,15,-1
8,0,1,0,7,0,1,0,1,0,209,15,5,3,1,136,13,8,3,11,151,14,9,4,13,191,13,1,3,8,36,10,7,4,6,132,13,2,8,4,82,11,4,7,7,157,13,9,9,2,183,12,2,2,2,31,10,0,4,9,1
9,0,1,3,2,9,2,0,0,1,157,13,1,7,4,112,11,0,13,3,238,15,4,8,3,191,15,13,3,4,7,12,0,10,11,136,14,2,4,12,122,14,14,4,15,211,15,14,4,8,194,14,9,3,4,29,13,2,3,25,-1
7,3,2,2,6,1,1,1,1,0,173,15,4,3,6,132,14,1,7,8,281,18,15,4,4,215,14,3,3,9,6,13,0,2,14,149,14,3,6,2,163,14,8,6,7,206,15,7,4,5,67,6,0,2,0,80,13,1,5,5,1
7,7,1,3,1,11,0,2,0,3,232,15,4,7,2,120,12,1,7,8,167,14,2,9,3,212,14,5,6,8,28,12,3,5,9,236,15,7,5,2,186,16,8,2,14,271,17,14,2,7,218,14,4,3,8,42,13,1,3,14,-1
1,1,2,0,6,0,1,0,1,0,145,11,7,2,0,102,10,4,1,5,131,10,5,1,0,91,9,1,2,1,10,7,0,2,4,30,6,1,5,0,49,8,2,4,1,71,9,1,3,1,122,9,3,2,1,4,7,1,3,2,1
4,2,1,2,7,3,1,0,1,0,147,14,3,1,6,137,13,5,3,4,206,14,4,3,5,160,13,9,3,8,7,12,3,1,15,155,13,1,8,0,168,13,5,2,3,159,13,2,2,3,142,11,2,6,4,11,10,1,6,7,1
3,6,1,2,0,11,0,2,0,1,170,13,0,4,2,102,12,7,8,5,29,11,2,9,10,179,13,10,9,5,137,13,3,5,6,154,14,5,3,1,123,13,2,5,6,221,15,7,3,4,155,14,15,4,9,33,13,6,7,15,-1
9,0,1,2,1,8,0,2,0,1,169,13,2,5,2,99,11,6,4,3,214,14,5,6,1,148,12,1,9,7,11,11,1,6,7,179,14,2,2,2,176,15,7,1,5,189,15,7,2,4,185,14,10,4,5,39,12,4,6,8,-1
8,0,4,0,10,2,1,0,3,0,183,16,10,7,8,157,16,14,9,8,234,17,6,6,4,234,16,12,2,7,36,13,1,7,13,163,16,9,7,5,126,15,6,8,9,157,14,6,8,6,153,13,3,11,11,55,12,7,9,9,1
1,1,3,1,11,2,1,0,3,0,136,15,10,7,1,160,15,6,3,9,144,15,16,5,8,131,12,3,6,4,25,12,4,6,13,81,12,3,10,3,107,12,6,5,7,107,12,4,8,4,158,14,12,8,7,43,11,2,8,12,1
6,2,5,1,6,8,1,1,0,1,223,18,5,8,10,165,16,10,7,10,227,17,5,10,8,236,18,8,6,9,55,13,2,12,8,199,17,6,9,18,176,17,10,2,18,202,17,8,13,14,329,18,14,1,12,61,16,5,5,23,-1
1,1,2,1,7,0,1,0,1,0,151,13,4,5,4,106,12,8,4,4,179,15,10,1,12,162,13,10,3,6,24,12,2,4,14,147,13,1,8,3,120,13,8,4,4,150,13,1,8,5,130,12,5,6,4,26,10,2,8,7,1
9,1,1,3,9,8,0,1,2,1,306,18,4,5,10,183,17,9,17,10,221,18,16,8,5,208,17,9,15,17,63,15,4,11,18,220,18,12,7,8,118,16,10,9,15,243,18,12,7,13,237,17,19,9,13,17,15,3,10,30,-1
2,1,1,2,3,1,1,1,0,0,205,15,6,0,1,180,14,4,1,6,125,12,3,1,2,170,12,2,1,6,25,10,0,3,9,184,13,1,2,0,156,11,3,4,1,157,12,2,3,1,170,10,0,1,1,29,8,0,5,5,1
3,4,3,0,8,3,1,1,1,0,197,14,2,3,3,137,14,10,1,6,184,14,2,2,9,205,14,8,0,9,36,12,2,1,16,199,13,3,6,1,150,12,2,3,2,170,12,1,6,2,199,12,1,6,1,10,9,0,3,3,1
1,2,0,3,1,6,1,1,0,0,118,11,1,4,3,147,11,2,3,2,148,11,2,5,1,159,10,0,5,2,33,10,1,6,3,208,13,4,0,2,130,12,10,3,4,168,13,3,1,6,174,12,5,1,10,35,11,1,1,17,-1
10,7,1,2,1,8,0,2,0,2,152,13,1,4,3,147,12,2,4,4,147,12,2,4,1,222,13,6,6,2,8,11,1,5,8,173,14,4,3,1,195,15,8,1,6,221,15,5,2,1,166,13,4,3,8,42,10,2,3,9,-1
4,5,2,2,8,2,2,0,1,0,209,17,6,7,11,159,15,7,1,13,243,16,8,5,8,207,15,8,1,8,5,14,4,2,23,274,16,2,6,6,181,14,2,8,6,254,16,6,5,2,218,15,6,9,8,19,12,0,5,14,1
2,3,2,0,9,0,2,0,1,0,149,12,4,3,1,124,12,13,0,10,182,13,6,4,13,144,12,8,4,9,32,11,1,1,23,194,13,2,3,2,130,12,2,4,5,125,11,4,7,0,123,11,3,10,5,23,9,2,9,6,1
4,3,3,1,4,9,0,1,0,1,197,16,5,7,1,177,15,7,6,8,163,15,5,6,2,266,15,11,9,9,44,14,3,7,21,228,17,4,4,9,313,18,13,4,8,159,15,15,6,10,214,15,2,9,17,18,14,1,8,24,-1
9,9,4,1,10,4,0,2,3,0,336,18,6,6,9,188,18,16,6,14,220,18,3,7,14,317,18,14,8,10,25,16,2,8,30,193,18,4,7,11,234,18,10,9,6,297,18,8,6,8,289,18,13,8,12,35,14,0,11,13,1
7,0,2,2,2,11,1,1,0,2,232,16,7,6,4,168,13,4,7,4,177,13,0,9,1,186,13,0,9,0,10,12,4,8,6,249,17,5,4,6,158,15,8,2,14,183,15,9,4,11,239,15,9,2,9,20,13,9,4,17,-1
4,1,0,3,3,4,1,0,0,0,230,14,2,4,7,117,12,6,6,9,110,12,2,5,5,162,11,4,7,2,9,10,5,5,6,124,12,3,8,5,129,13,13,3,4,201,14,6,2,9,202,13,3,2,12,12,11,2,4,12,-1
8,7,1,2,2,9,0,2,0,1,136,12,2,9,3,137,12,5,7,6,163,14,8,8,3,204,13,5,8,7,25,10,2,7,8,201,15,7,3,6,136,15,12,1,9,239,16,11,4,8,154,13,4,6,8,35,12,5,8,10,-1
1,2,0,1,1,4,1,1,0,0,152,11,3,3,2,100,10,3,2,1,110,10,1,5,1,125,10,0,6,0,8,7,0,5,4,136,11,2,4,2,103,11,5,1,7,131,13,7,2,4,168,10,7,0,1,7,9,0,0,10,-1
8,7,1,2,0,7,1,1,0,1,194,15,5,4,3,154,12,5,8,5,151,13,4,7,2,172,13,3,5,5,16,10,2,6,8,226,15,7,7,4,165,14,10,3,4,155,14,9,3,7,198,14,3,3,13,10,12,1,3,16,-1
2,9,3,2,9,4,1,0,1,0,257,18,10,7,10,265,18,11,4,15,230,17,9,8,15,211,16,8,4,7,25,16,1,6,25,279,18,8,10,6,132,15,5,10,10,165,16,5,8,9,316,17,10,5,10,24,15,1,6,22,1
6,6,0,2,1,8,1,1,0,1,155,13,7,8,3,97,10,1,12,9,144,12,6,4,5,105,11,3,6,4,22,10,2,5,10,203,15,9,2,8,123,13,11,3,6,117,13,7,7,10,194,14,8,2,9,5,11,0,5,14,-1
10,7,0,4,3,10,1,1,0,2,286,17,6,6,2,197,15,4,8,8,185,15,8,11,8,237,15,3,5,5,21,13,4,7,8,227,18,7,6,4,173,16,6,6,5,228,18,17,8,4,287,17,4,0,12,17,14,3,5,11,-1
6,6,1,2,2,8,1,0,0,1,162,13,3,5,4,124,12,6,5,5,216,14,4,5,3,154,10,1,5,2,9,10,0,6,3,213,15,5,3,3,148,14,15,2,4,172,14,3,5,11,180,13,1,2,11,35,11,2,2,11,-1
3,7,2,1,0,5,0,1,0,0,112,12,4,1,9,145,13,8,7,8,145,12,4,8,3,140,11,2,7,7,37,11,3,8,8,221,15,6,4,5,156,15,15,4,5,193,15,8,7,7,193,13,1,3,7,35,11,1,3,10,-1
9,4,1,4,6,9,2,0,0,2,247,16,6,6,1,245,14,0,10,5,318,17,7,3,2,211,15,1,6,7,23,12,3,6,4,268,18,8,5,11,202,17,7,2,11,175,16,3,6,12,293,17,12,1,4,17,14,1,3,23,-1
4,2,1,2,4,2,1,0,0,0,130,13,4,4,7,129,14,12,2,12,116,13,8,6,5,177,13,8,3,9,19,11,1,3,13,219,14,5,7,3,127,11,5,6,3,166,12,4,5,5,143,12,4,5,3,7,8,0,10,6,1
3,2,0,3,2,5,1,0,0,1,166,13,5,5,1,186,15,3,3,11,138,13,9,7,4,159,12,4,8,7,25,10,1,9,8,213,15,3,2,9,170,14,10,5,11,162,14,6,6,9,182,14,10,4,11,9,12,3,5,18,-1
5,6,1,2,2,6,0,1,0,1,135,13,12,10,0,201,14,2,7,9,176,13,2,6,0,187,13,0,7,7,44,13,3,3,10,229,17,12,2,4,124,14,7,6,9,275,17,9,2,3,257,15,3,4,11,16,13,2,5,15,-1
3,2,3,1,7,7,1,1,1,0,158,15,12,6,10,140,14,11,7,6,196,15,6,6,4,215,14,5,9,3,39,14,0,8,17,206,15,7,10,3,137,14,5,6,10,213,16,7,7,10,163,14,9,5,13,14,13,8,6,14,1
3,5,0,3,4,8,2,0,0,1,219,16,12,5,7,143,14,7,6,9,261,15,5,2,9,205,14,1,6,10,18,13,2,6,12,275,16,3,4,2,251,18,13,5,1,191,15,2,7,5,263,15,7,5,2,25,12,0,6,11,-1
2,0,2,1,6,1,1,0,1,0,199,13,10,1,5,109,11,5,7,4,155,13,5,3,7,147,11,1,4,4,3,11,1,1,16,118,11,0,3,4,102,11,11,4,3,172,13,2,3,7,153,10,2,6,6,9,9,1,6,8,1
4,2,3,1,9,2,2,0,2,0,162,16,5,2,17,247,16,14,1,8,201,15,7,3,9,203,15,7,6,11,28,12,0,7,18,183,14,4,8,3,122,13,3,10,9,249,15,5,4,2,228,14,7,4,8,7,12,0,7,13,1
4,8,2,2,7,4,1,1,1,0,316,18,9,1,7,182,15,4,4,7,219,16,7,7,7,298,17,12,5,11,30,14,2,6,16,290,16,1,5,2,168,14,6,5,3,197,15,1,7,8,237,15,11,6,8,25,13,4,11,13,1
4,10,3,3,2,11,1,1,0,6,262,18,3,5,11,234,17,6,8,7,33,14,2,11,13,433,18,4,9,5,243,18,10,5,11,369,18,13,5,7,150,17,4,5,16,245,17,8,6,9,298,17,12,3,12,21,16,1,6,25,-1
4,9,1,1,0,4,0,2,0,0,149,12,1,2,1,114,11,1,3,5,141,11,3,4,1,168,10,3,3,0,13,9,0,2,2,160,12,3,2,2,157,12,5,1,4,173,13,4,0,6,174,11,1,3,5,24,10,1,2,6,-1
3,0,4,0,11,4,2,0,2,0,140,15,4,1,8,171,16,12,4,13,273,17,13,7,8,292,16,7,4,9,12,14,0,1,21,340,17,5,8,1,149,14,9,5,5,197,14,0,9,6,263,15,0,6,7,33,12,3,8,11,1
3,3,1,3,9,4,2,0,1,0,278,17,2,3,4,184,15,8,2,10,188,15,10,5,7,197,13,4,6,4,34,13,1,4,17,194,15,3,3,1,143,14,4,5,9,258,16,5,7,8,237,14,6,5,5,29,12,3,6,10,1
4,9,0,2,0,7,0,2,0,1,147,12,1,3,1,65,10,1,4,1,176,13,3,4,6,192,13,9,8,4,18,10,0,5,9,264,16,0,0,3,139,14,11,2,2,168,13,6,4,6,232,15,7,3,6,32,10,0,5,12,-1
6,0,2,0,6,1,2,0,0,0,155,14,10,2,4,182,14,13,2,5,186,14,5,0,8,103,11,1,4,7,13,11,1,3,13,162,13,2,7,2,83,10,1,7,3,204,13,4,5,1,175,11,4,7,3,14,10,0,4,9,1
4,0,2,0,9,0,2,0,3,0,186,13,3,5,2,148,12,1,0,8,189,13,2,1,0,194,12,10,0,4,31,9,2,1,9,214,13,1,0,3,113,11,5,6,2,171,12,0,4,0,148,11,1,4,1,13,10,0,4,2,1
8,4,2,0,11,2,2,0,4,0,188,15,11,5,4,160,14,5,6,5,128,13,3,2,9,210,14,8,6,5,18,13,1,3,19,131,12,4,7,2,153,13,3,7,4,149,14,13,3,2,171,12,2,5,5,9,11,0,6,9,1
7,1,1,1,10,1,1,0,2,0,197,14,6,4,6,110,12,6,5,8,165,13,5,3,11,168,13,6,7,12,29,12,13,5,10,156,12,2,9,2,119,12,8,4,7,142,12,3,4,6,135,12,8,8,6,19,10,3,11,10,1
9,2,1,2,6,8,2,0,0,1,155,14,9,5,10,164,14,11,5,9,152,13,2,11,7,185,14,3,11,4,4,11,3,9,18,166,13,2,12,7,171,15,10,3,5,192,16,10,4,7,215,15,14,4,14,31,12,5,5,22,-1
3,2,0,0,8,0,1,0,2,0,127,11,2,1,1,98,10,8,1,1,98,10,4,2,2,89,9,2,1,5,2,7,0,1,7,103,10,2,3,1,33,5,0,3,0,14,7,0,4,4,105,8,1,1,1,83,9,3,5,0,1
10,7,0,4,2,11,1,1,0,3,178,14,2,3,2,185,14,2,5,5,106,12,2,8,3,169,12,5,8,1,40,11,3,6,5,154,14,8,4,3,145,14,9,1,5,250,15,6,4,3,186,13,5,3,10,11,12,2,2,13,-1
9,0,1,2,10,1,2,0,2,0,219,16,17,1,8,192,16,14,3,8,200,16,4,2,3,127,12,0,9,9,23,13,3,7,15,112,13,3,7,3,124,12,1,10,5,159,13,1,9,3,221,14,14,6,5,29,11,3,6,9,1
4,5,0,3,10,4,1,0,2,0,97,13,1,6,14,176,15,9,5,15,175,14,9,3,3,266,14,17,4,8,8,13,1,6,26,183,15,5,5,3,111,12,2,7,7,225,15,6,6,6,129,13,7,9,8,36,11,4,10,8,1
8,4,2,1,10,1,2,0,3,0,165,15,8,2,14,202,16,20,4,7,232,15,4,6,7,240,15,5,4,17,8,13,1,3,24,208,14,2,10,3,110,13,5,7,8,234,16,6,2,4,197,12,6,8,3,12,11,0,11,8,1
4,9,1,0,0,1,0,0,0,0,66,9,3,2,1,67,7,2,2,1,73,8,0,3,0,32,4,2,0,0,17,6,0,2,5,75,8,3,1,0,71,7,0,2,4,100,10,5,0,0,82,7,0,2,0,8,6,1,2,2,-1
7,7,0,3,2,9,0,2,0,1,197,16,7,11,3,233,16,7,6,4,190,15,2,8,5,262,15,2,4,5,35,11,0,9,6,195,16,7,9,8,184,17,10,0,15,248,18,12,2,10,287,17,8,3,11,35,14,1,4,25,-1
1,2,0,4,4,8,1,1,0,1,228,15,4,6,6,173,14,2,7,5,158,14,5,10,2,173,15,9,7,2,54,12,1,5,7,159,15,1,9,8,238,17,15,4,6,218,17,7,1,6,227,16,8,4,12,32,13,4,3,14,-1
6,1,3,2,4,9,1,0,0,1,216,16,10,8,9,194,16,14,7,6,225,16,3,4,15,247,16,5,8,6,32,14,2,9,15,216,17,2,8,10,170,16,9,10,13,277,17,10,5,4,302,17,12,6,10,42,15,3,5,23,-1
